,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key,id_tmdb,imdb_id,genres_ids
637,1787,L'Art d'aimer,2011,Romance | Comédie,6.0,76.0,0.7897,85.0,0.0,1435252.0,,,92424,tt1700467,10749 | 35
638,1793,La Revanche des Crevettes Pailletées,2022,Comédie,6.4,94.0,1.3069,113.0,6200000.0,0.0,,,741674,tt17049112,35
639,1797,Tous les soleils,2011,Comédie,6.7,60.0,0.6799,105.0,0.0,0.0,,,60650,tt1715356,35
640,1806,Kill Me Please,2010,Comédie | Drame,6.3,50.0,0.5007,95.0,0.0,0.0,,,45585,tt1728130,35 | 18
641,1811,Poupoupidou,2011,Comédie | Crime | Mystère,6.2,107.0,1.068,102.0,0.0,0.0,,,53776,tt1736636,35 | 80 | 9648
642,1823,Les Petites Victoires,2023,Comédie,6.711,173.0,0.7859,89.0,5460000.0,0.0,,,1000603,tt17634642,35
643,1833,La Marginale,2023,Comédie | Drame,6.4,26.0,0.5717,97.0,0.0,0.0,,,996637,tt17974446,35 | 18
644,1837,Les Femmes du 6e étage,2011,Comédie,6.768,405.0,1.4087,106.0,0.0,0.0,,,57243,tt1805297,35
645,1844,La Vie d'une autre,2012,Comédie | Drame | Romance,6.2,88.0,0.5945,97.0,6500000.0,3216359.0,,,116231,tt1817191,35 | 18 | 10749
646,1848,Complètement Cramé !,2023,Comédie | Drame | Romance,6.399,104.0,1.6975,100.0,6700000.0,2726128.0,,,792614,tt18224752,35 | 18 | 10749
647,1852,La Plus belle pour aller danser,2023,Comédie | Drame,6.5,32.0,0.5284,92.0,0.0,0.0,,,983017,tt18240922,35 | 18
648,1855,Franck Dubosc - Fifty / Fifty,2020,Comédie,6.7,19.0,0.1327,95.0,0.0,0.0,,,664411,tt18266570,35
649,1856,La Délicatesse,2011,Drame | Comédie | Romance,6.4,476.0,1.9478,108.0,0.0,9696204.0,,,81342,tt1828995,18 | 35 | 10749
650,1864,Chien de la casse,2023,Drame | Romance | Comédie,6.894,388.0,0.8024,93.0,0.0,0.0,,,957608,tt18550220,18 | 10749 | 35
651,1866,Un Monde sans femmes,2012,Comédie | Drame,6.8,63.0,0.699,56.0,0.0,0.0,,,170832,tt1858582,35 | 18
652,1869,Un bonheur n'arrive jamais seul,2012,Comédie | Romance,6.108,439.0,1.2562,110.0,15000000.0,0.0,,,121936,tt1872880,35 | 10749
653,1873,Nicostratos le pélican,2011,Comédie | Drame,6.5,57.0,0.72,95.0,8500000.0,755146.0,,,79728,tt1891942,35 | 18
654,1876,Comme un chef,2012,Comédie,6.175,639.0,1.8536,90.0,0.0,306724.0,,,85872,tt1911553,35
655,1878,La Fée,2011,Comédie | Drame | Fantastique | Romance,6.0,62.0,0.4119,93.0,0.0,35657.0,,,89287,tt1922645,35 | 18 | 14 | 10749
656,1882,Casse-tête chinois,2013,Comédie | Drame | Romance,6.576,729.0,2.1371,114.0,0.0,16968297.0,,,206408,tt1937118,35 | 18 | 10749
657,1891,Les Pires,2022,Drame | Comédie,6.8,86.0,1.0653,99.0,2600000.0,19833.0,,,962543,tt19719862,18 | 35
658,1897,L'Innocent,2022,Comédie | Crime | Romance,6.737,373.0,1.3319,99.0,4000000.0,5175806.0,,,919573,tt19841734,35 | 80 | 10749
659,1899,Bernadette,2023,Comédie | Drame,6.4,152.0,1.4495,92.0,0.0,0.0,,,961084,tt19858184,35 | 18
660,1901,Un heureux événement,2011,Drame | Comédie,6.0,231.0,1.0339,110.0,0.0,3929796.0,,,77462,tt1987018,18 | 35
661,1902,Je me suis fait tout petit,2012,Comédie | Romance,6.0,16.0,0.4786,96.0,0.0,0.0,,,147798,tt1992163,35 | 10749
662,1907,Grand Paris,2023,Comédie | Aventure | Science-Fiction,6.0,22.0,0.2787,72.0,200000.0,0.0,,,964831,tt20227026,35 | 12 | 878
663,1911,Alibi.com 2,2023,Comédie | Familial,6.56,481.0,2.4231,88.0,0.0,34112816.0,,,967585,tt20424172,35 | 10751
664,1912,Juniors,2023,Comédie | Drame,6.0,18.0,0.5971,95.0,0.0,0.0,,,958155,tt20455254,35 | 18
665,1914,La traversée,2022,Comédie | Drame | Guerre,6.076,125.0,1.0123,105.0,0.0,0.0,,,947962,tt20673642,35 | 18 | 10752
666,1915,Populaire,2012,Comédie | Romance,6.611,596.0,2.2057,111.0,0.0,0.0,,,136403,tt2070776,35 | 10749
667,1916,Quand tu seras grand,2023,Comédie | Drame,6.106,47.0,0.6269,99.0,4200000.0,0.0,,,960464,tt20766628,35 | 18
668,1922,Les Saveurs du Palais,2012,Comédie | Drame,6.2,303.0,1.5461,95.0,0.0,11384015.0,,,139651,tt2094877,35 | 18
669,1927,Radiostars,2012,Comédie,6.058,216.0,0.9921,100.0,0.0,0.0,,,100830,tt2104080,35
670,1929,Linda veut du poulet !,2023,Animation | Comédie | Familial | Musique,6.9,65.0,0.6826,76.0,0.0,685093.0,,,589026,tt21042126,16 | 35 | 10751 | 10402
671,1930,Stella est amoureuse,2022,Drame | Comédie,6.0,28.0,0.8207,90.0,3270000.0,0.0,,,993297,tt21042306,18 | 35
672,1933,Comme des frères,2012,Comédie,6.584,267.0,0.6841,104.0,0.0,0.0,,,143567,tt2112129,35
673,1940,Le Tigre et le Président,2022,Comédie | Histoire,6.211,45.0,0.541,98.0,0.0,1162077.0,,,957325,tt21257212,35 | 36
674,1944,Un métier sérieux,2023,Comédie | Drame,6.293,271.0,1.232,101.0,8200000.0,3452861.0,,,934506,tt21348598,35 | 18
675,1947,Magnificat,2023,Drame | Comédie | Crime,6.0,25.0,0.8089,97.0,0.0,0.0,,,960134,tt21358820,18 | 35 | 80
676,1949,La Fiancée du poète,2023,Drame | Comédie,6.6,35.0,0.5818,103.0,0.0,0.0,,,966355,tt21372098,18 | 35
677,1951,Citoyen d'honneur,2022,Comédie | Drame,6.064,39.0,1.0685,96.0,0.0,723229.0,,,944945,tt21438594,35 | 18
678,1955,Youssef Salem a du succès,2023,Comédie,6.454,120.0,0.9792,97.0,3900000.0,0.0,,,994025,tt21627730,35
679,1956,Voleuses,2023,Action | Comédie | Drame,6.102,508.0,2.8916,114.0,0.0,0.0,,,1010928,tt21638298,28 | 35 | 18
680,1962,20 Ans d'écart,2013,Comédie,6.481,1571.0,5.1774,92.0,0.0,0.0,,,173185,tt2186812,35
681,1963,Hawa,2022,Drame | Comédie,6.1,39.0,0.9073,105.0,0.0,0.0,,,961707,tt21909950,18 | 35
682,1965,L'école est à nous,2022,Comédie,6.4,39.0,0.5959,108.0,0.0,0.0,,,944938,tt21956512,35
683,1968,Les Petits Princes,2013,Comédie | Drame,6.5,153.0,0.223,90.0,0.0,0.0,,,202980,tt2197088,35 | 18
684,1970,Le Cours de la vie,2023,Drame | Comédie,6.4,33.0,0.3093,90.0,0.0,0.0,,,958857,tt21997718,18 | 35
685,1972,Demi-sœur,2013,Comédie | Drame,6.1,47.0,0.7824,90.0,0.0,0.0,,,198119,tt2200144,35 | 18
686,1973,Alceste à bicyclette,2013,Drame | Comédie,6.475,216.0,0.6244,104.0,0.0,10759874.0,,,156236,tt2207050,18 | 35
687,1978,Stéphane,2023,Comédie | Thriller,6.806,31.0,0.2189,84.0,0.0,0.0,,,901405,tt22180542,35 | 53
688,1984,Pattie et la colère de Poséidon,2023,Animation | Aventure | Fantastique | Familial | Comédie,6.811,132.0,1.6727,95.0,0.0,4834952.0,,,939338,tt22360682,16 | 12 | 14 | 10751 | 35
689,1990,Camille redouble,2012,Comédie | Romance | Drame,6.195,238.0,1.2642,115.0,0.0,0.0,,,135281,tt2253939,35 | 10749 | 18
690,1993,La Cage dorée,2013,Comédie,6.734,354.0,0.9794,90.0,7000000.0,11311521.0,,,186161,tt2261749,35
691,1996,Du vent dans mes mollets,2012,Familial | Comédie,6.7,103.0,0.4775,89.0,0.0,0.0,,,128592,tt2276095,10751 | 35
692,2002,Elle s'en va,2013,Drame | Comédie,6.5,97.0,0.7433,116.0,0.0,5505705.0,,,157690,tt2289538,18 | 35
693,2007,"Les Garçons et Guillaume, à table !",2013,Comédie,6.6,697.0,1.401,85.0,10735974.0,0.0,,,190880,tt2315200,35
694,2015,Daaaaaalí !,2024,Comédie | Fantastique | Drame,6.127,314.0,1.3285,77.0,6700000.0,3.0,,,1045770,tt23476446,35 | 14 | 18
695,2018,Les Gamins,2013,Comédie,6.044,552.0,1.1632,95.0,0.0,0.0,,,183836,tt2354181,35
696,2023,Les Barbares,2024,Comédie | Drame,6.1,72.0,1.0031,101.0,0.0,2074859.0,,,1001736,tt23640170,35 | 18
697,2030,"Toni, en famille",2023,Comédie | Drame,6.604,173.0,1.0164,95.0,0.0,0.0,,,989224,tt23856264,35 | 18
698,2042,Le Clan,2023,Comédie,6.778,81.0,1.0948,90.0,0.0,0.0,,,1000094,tt24156250,35
699,2052,Attila Marcel,2013,Comédie | Drame,6.8,68.0,1.1397,106.0,0.0,0.0,,,186729,tt2474438,35 | 18
700,2062,La Crème de la crème,2014,Comédie | Drame,6.005,293.0,1.2915,89.0,0.0,0.0,,,253687,tt2536428,35 | 18
701,2063,La vie de ma mère,2024,Drame | Comédie,6.992,60.0,0.5709,103.0,0.0,0.0,,,1045842,tt25386452,18 | 35
702,2072,Lulu femme nue,2013,Comédie | Drame,6.1,86.0,0.7348,95.0,0.0,0.0,,,236873,tt2593230,35 | 18
703,2073,Marie-Line et son juge,2023,Comédie | Drame,6.4,78.0,1.1638,104.0,0.0,2371953.0,,,995408,tt25969960,35 | 18
704,2074,Les Choses simples,2023,Comédie,6.548,134.0,0.812,95.0,5950000.0,0.0,,,1000572,tt25971180,35
705,2078,Quai d’Orsay,2013,Comédie,6.028,302.0,1.3584,113.0,5112027.0,5586646.0,,,209355,tt2609222,35
706,2079,La fille de son père,2023,Comédie | Drame,6.1,56.0,0.9291,91.0,0.0,579413.0,,,989238,tt26256216,35 | 18
707,2088,En tongs au pied de l'Himalaya,2024,Comédie | Drame,6.595,37.0,0.5683,92.0,0.0,0.0,,,1083324,tt26656538,35 | 18
708,2102,Pour l'honneur,2023,Comédie,6.219,48.0,0.5827,97.0,6000000.0,0.0,,,1000073,tt27128451,35
709,2105,Le Procès du Chien,2024,Comédie,6.0,82.0,1.6152,87.0,0.0,0.0,,,1056648,tt27198573,35
710,2115,Omar La Fraise,2023,Comédie | Drame,6.0,109.0,0.9422,92.0,5490000.0,0.0,,,995767,tt27502506,35 | 18
711,2125,Les femmes au balcon,2024,Comédie | Horreur | Fantastique,6.314,129.0,1.5256,103.0,0.0,0.0,,,1112466,tt27721737,35 | 27 | 14
712,2126,Petites Mains,2024,Comédie,6.4,71.0,0.7877,87.0,0.0,0.0,,,978090,tt27722491,35
713,2132,Le Roman de Jim,2024,Comédie | Drame,6.864,217.0,1.033,97.0,0.0,0.0,,,1102938,tt27811096,35 | 18
714,2137,Aimer perdre,2025,Comédie | Drame | Romance,6.6,18.0,0.4898,86.0,0.0,0.0,,,1233354,tt27834329,35 | 18 | 10749
715,2138,Second Tour,2023,Comédie,6.25,206.0,0.9442,97.0,0.0,7466699.0,,,962309,tt27851639,35
716,2141,Gemma Bovery,2014,Romance | Drame | Comédie,6.157,347.0,2.7611,99.0,9700000.0,154701.0,,,272435,tt2788556,10749 | 18 | 35
717,2149,Qu'est-ce qu'on a fait au Bon Dieu ?,2014,Comédie,6.663,3517.0,3.2665,97.0,13000000.0,176404493.0,,,262391,tt2800240,35
718,2154,Et la fête continue !,2023,Drame | Comédie,6.3,47.0,0.9386,106.0,0.0,0.0,,,960042,tt28182919,18 | 35
719,2162,Les Infaillibles,2024,Comédie | Action,6.3,100.0,1.0282,99.0,0.0,0.0,,,1143019,tt28290049,35 | 28
720,2166,La Récréation de Juillet,2024,Comédie | Drame,6.0,14.0,0.1846,80.0,0.0,0.0,,,1232072,tt28375076,35 | 18
721,2171,La Bataille de Solférino,2013,Comédie | Drame,6.006,78.0,0.6906,94.0,0.0,0.0,,,195173,tt2846996,35 | 18
722,2173,"Nous, les Leroy",2024,Comédie | Drame,6.218,289.0,0.9103,103.0,0.0,0.0,,,964877,tt28480619,35 | 18
723,2178,Le Panache,2024,Comédie | Drame,6.616,56.0,1.0853,93.0,0.0,0.0,,,1154312,tt28497662,35 | 18
724,2180,9 Mois ferme,2013,Comédie,6.443,584.0,1.4599,82.0,0.0,0.0,,,200713,tt2853614,35
725,2183,2 automnes 3 hivers,2013,Comédie,6.0,47.0,0.4903,91.0,0.0,0.0,,,196398,tt2871116,35
726,2186,Hippocrate,2014,Comédie | Drame,6.533,499.0,1.3792,102.0,0.0,0.0,,,271724,tt2891070,35 | 18
727,2191,Le Tableau volé,2024,Drame | Comédie,6.073,137.0,1.4791,87.0,0.0,0.0,,,1076555,tt29147289,18 | 35
728,2196,Je ne suis pas un héros,2023,Comédie,6.1,71.0,0.9207,101.0,0.0,460904.0,,,1004255,tt29198884,35
729,2197,Libre et assoupi,2014,Comédie,6.5,206.0,2.6724,93.0,0.0,0.0,,,268523,tt2922440,35
730,2200,Paris pieds nus,2017,Comédie,6.032,126.0,1.0848,83.0,0.0,0.0,,,413778,tt2936884,35
731,2213,Des jours meilleurs,2025,Comédie | Drame,6.695,77.0,1.1887,104.0,0.0,0.0,,,1178518,tt29887422,35 | 18
732,2219,Avis de mistral,2014,Comédie | Drame,6.37,319.0,1.5627,105.0,0.0,4519865.0,,,263281,tt3013588,35 | 18
733,2221,Quelques jours pas plus,2024,Drame | Comédie,6.1,38.0,0.3688,103.0,3749000.0,331.0,,,1001023,tt30309698,18 | 35
734,2224,Trois amies,2024,Comédie | Romance | Drame,6.232,136.0,1.7523,117.0,0.0,2.0,,,1137245,tt30325268,35 | 10749 | 18
735,2227,N'avoue jamais,2024,Comédie,6.101,94.0,0.8293,94.0,5000000.0,6483501.0,,,1192195,tt30442596,35
736,2238,Le Deuxième Acte,2024,Comédie | Drame,6.085,294.0,1.3312,80.0,0.0,0.0,,,1161108,tt30784256,35 | 18
737,2251,Jane Austen a gâché ma vie,2025,Comédie | Romance | Drame,6.0,115.0,1.2704,98.0,0.0,4391484.0,,,1082424,tt31112509,35 | 10749 | 18
738,2271,Les Combattants,2014,Comédie | Romance,6.5,455.0,1.2555,98.0,0.0,23598.0,,,270343,tt3204144,35 | 10749
739,2272,Elle & lui et le reste du monde,2024,Comédie | Romance,6.69,21.0,0.3469,82.0,0.0,0.0,,,1084849,tt32045780,35 | 10749
740,2273,Miséricorde,2024,Drame | Thriller | Comédie,6.389,167.0,1.9103,102.0,0.0,1703284.0,,,1063574,tt32085997,18 | 53 | 35
741,2274,Vingt Dieux,2024,Drame | Comédie,6.9,332.0,1.4857,90.0,0.0,6587495.0,,,1079310,tt32086034,18 | 35
742,2280,Les Bodin’s partent en vrille,2025,Comédie,6.1,35.0,0.7227,95.0,0.0,0.0,,,1235619,tt32192665,35
743,2286,French Lover,2025,Romance | Comédie,6.103,229.0,2.1217,122.0,0.0,0.0,,,1289888,tt32360696,10749 | 35
744,2293,Baise-en-ville,2026,Comédie,6.4,17.0,0.9606,94.0,0.0,0.0,,,1235303,tt32558601,35
745,2297,La Femme la plus riche du monde,2025,Comédie | Drame,6.077,111.0,1.9256,121.0,0.0,7740474.0,,,1309725,tt32759477,35 | 18
746,2302,Classe moyenne,2025,Comédie,6.0,64.0,1.1766,96.0,0.0,0.0,,,1313211,tt32916648,35
747,2307,Le Beau Rôle,2024,Comédie | Romance,6.3,29.0,0.5323,84.0,0.0,0.0,,,1315540,tt33073915,35 | 10749
748,2315,C'était mieux demain,2025,Comédie | Science-Fiction,6.1,87.0,7.7954,100.0,0.0,8294733.0,,,1284496,tt33323667,35 | 878
749,2318,Haut les mains !,2025,Comédie,6.0,18.0,0.5936,83.0,0.0,0.0,,,1193450,tt33396597,35
750,2327,Vacances forcées,2025,Comédie,6.074,54.0,1.2542,100.0,0.0,0.0,,,1284505,tt33836626,35
751,2329,Un ours dans le Jura,2025,Comédie | Thriller | Crime,6.445,339.0,3.769,112.0,0.0,11511605.0,,,1210732,tt33984333,35 | 53 | 80
752,2338,Elle l'adore,2014,Drame | Thriller | Comédie,6.0,269.0,0.7237,104.0,0.0,0.0,,,270919,tt3433358,18 | 53 | 35
753,2342,Regarde,2025,Comédie | Drame,6.313,32.0,1.4212,87.0,0.0,0.0,,,1242426,tt34479814,35 | 18
754,2344,Différente,2025,Comédie | Romance,6.711,19.0,0.6828,100.0,3500000.0,426.0,,,1001030,tt34487780,35 | 10749
755,2348,"Kaamelott : Deuxième Volet, partie 1",2025,Aventure | Fantastique | Comédie | Histoire,6.077,98.0,2.0118,139.0,20000000.0,0.0,,,1076897,tt34624872,12 | 14 | 35 | 36
756,2351,L'Incroyable Femme des neiges,2025,Comédie | Drame,6.9,12.0,0.9097,101.0,0.0,0.0,,,1221711,tt34717620,35 | 18
757,2355,Pas son genre,2014,Comédie | Romance | Drame,6.147,167.0,0.8395,111.0,0.0,0.0,,,266537,tt3489470,35 | 10749 | 18
758,2359,L'Enlèvement de Michel Houellebecq,2014,Comédie | Drame,6.5,50.0,0.5379,92.0,0.0,0.0,,,255533,tt3504542,35 | 18
759,2365,Avignon,2025,Comédie | Familial,6.215,135.0,0.7825,104.0,0.0,0.0,,,1352310,tt35315322,35 | 10751
760,2366,Le Père Noël,2014,Comédie,6.7,176.0,2.6787,80.0,0.0,0.0,,,305455,tt3532850,35
761,2371,Ceux qui comptent,2026,Comédie | Drame,6.68,25.0,1.33,100.0,0.0,0.0,,,1421963,tt35404853,35 | 18
762,2375,L'Amour c'est surcoté,2025,Comédie | Romance,6.695,164.0,1.1059,98.0,0.0,0.0,,,1071064,tt35420252,35 | 10749
763,2376,L'Accident de piano,2025,Comédie,6.2,194.0,2.4818,88.0,0.0,0.0,,,1313144,tt35431236,35
764,2377,La Famille Bélier,2014,Comédie | Musique | Drame,6.941,2472.0,1.926,105.0,11000000.0,72775689.0,,,304410,tt3547740,35 | 10402 | 18
765,2379,Le Rendez-vous de l'été,2025,Comédie | Drame,6.3,15.0,0.8778,77.0,0.0,0.0,,,1294706,tt35489613,35 | 18
766,2391,Anges & Cie,2025,Comédie | Fantastique,6.37,46.0,1.4233,91.0,0.0,0.0,,,1261616,tt35819793,35 | 14
767,2403,Falcon Express,2025,Animation | Comédie | Aventure | Thriller,6.9,46.0,6.1801,86.0,0.0,13557300.0,,,1107216,tt36424914,16 | 35 | 12 | 53
768,2413,LOL 2.0,2026,Comédie,6.268,41.0,2.2682,105.0,0.0,0.0,,,1477170,tt36841139,35
769,2423,Police Flash 80,2026,Comédie | Crime,6.8,21.0,2.0095,86.0,0.0,0.0,,,1002109,tt37319567,35 | 80
770,2428,Astérix : Le Domaine des dieux,2014,Animation | Comédie | Aventure | Familial,6.8,1462.0,2.8356,82.0,30000000.0,51379470.0,,,170522,tt3759416,16 | 35 | 12 | 10751
771,2440,Gad Elmaleh - Papa est en haut,2008,Comédie | Familial,7.6,154.0,0.3682,101.0,0.0,0.0,,,30273,tt3849124,35 | 10751
772,2447,Le Crime du 3e étage,2026,Comédie | Drame | Crime,6.6,31.0,1.4303,106.0,0.0,0.0,,,1471224,tt38814447,35 | 18 | 80
773,2448,Microbe et Gasoil,2015,Comédie,6.09,155.0,0.5079,103.0,0.0,63802.0,,,337677,tt3882000,35
774,2454,Nos futurs,2015,Comédie,6.228,123.0,1.2225,97.0,0.0,0.0,,,344475,tt3902310,35
775,2483,Je suis mort mais j'ai des amis,2015,Comédie,6.1,30.0,0.3759,96.0,0.0,0.0,,,345594,tt4075488,35
776,2484,Papa ou maman,2015,Comédie,6.105,1074.0,1.3057,85.0,0.0,0.0,,,319341,tt4080672,35
777,2485,Le Goût des merveilles,2015,Comédie | Romance | Drame,6.8,294.0,1.3838,97.0,0.0,0.0,,,369770,tt4084056,35 | 10749 | 18
778,2490,Floride,2015,Comédie | Drame,6.4,77.0,0.7296,109.0,0.0,0.0,,,340361,tt4163636,35 | 18
779,2491,Comme un avion,2015,Comédie | Drame,6.6,153.0,1.0133,105.0,0.0,0.0,,,343702,tt4163644,35 | 18
780,2494,L'Hermine,2015,Comédie | Crime | Drame | Romance,6.126,206.0,1.0991,98.0,0.0,0.0,,,329809,tt4216908,35 | 80 | 18 | 10749
781,2498,La Vie très privée de monsieur Sim,2015,Comédie | Drame,6.0,102.0,0.9512,102.0,0.0,0.0,,,372640,tt4313614,35 | 18
782,2499,Asphalte,2015,Drame | Comédie,6.858,194.0,1.3999,100.0,0.0,0.0,,,336199,tt4357368,18 | 35
783,2501,A Love You,2015,Comédie,6.293,41.0,0.5682,90.0,0.0,0.0,,,339186,tt4384186,35
784,2502,Tout pour être heureux,2016,Comédie,6.107,131.0,0.989,97.0,0.0,0.0,,,384112,tt4386356,35
785,2503,Babysitting 2,2015,Comédie,6.323,1412.0,1.6756,93.0,9458736.0,24563629.0,,,331836,tt4400058,35
786,2507,Marie et les naufragés,2016,Comédie,6.2,15.0,0.1826,104.0,0.0,0.0,,,384589,tt4428774,35
787,2508,Rosalie Blum,2016,Comédie,6.427,130.0,1.3761,95.0,0.0,0.0,,,381353,tt4447076,35
788,2512,"Un peu, beaucoup, aveuglément",2015,Comédie | Romance | Drame,6.444,569.0,1.2554,90.0,0.0,0.0,,,334878,tt4466936,35 | 10749 | 18
789,2523,Un petit boulot,2016,Action | Comédie,6.101,189.0,0.7119,97.0,0.0,0.0,,,402907,tt4551314,28 | 35
790,2530,Amis publics,2016,Comédie,6.2,372.0,1.0437,98.0,0.0,0.0,,,369781,tt4625516,35
791,2532,Le voyage au Groenland,2016,Drame | Comédie,6.1,34.0,0.4729,98.0,0.0,0.0,,,396920,tt4641248,18 | 35
792,2534,Fahim,2019,Drame | Familial | Comédie,6.9,179.0,1.5477,108.0,0.0,0.0,,,589978,tt4693588,18 | 10751 | 35
793,2536,Un homme à la hauteur,2016,Comédie | Romance | Drame,6.0,869.0,2.4187,98.0,10000000.0,0.0,,,366514,tt4699388,35 | 10749 | 18
794,2547,Adopte un veuf,2016,Comédie,6.243,369.0,1.357,97.0,0.0,0.0,,,384371,tt4857596,35
795,2549,Sur quel pied danser,2016,Musique | Comédie,6.3,11.0,0.23,85.0,0.0,0.0,,,395599,tt4875774,10402 | 35
796,2551,Chant d'hiver,2015,Comédie | Drame,6.4,14.0,0.5232,117.0,0.0,0.0,,,354148,tt4880956,35 | 18
797,2553,C'est quoi cette famille ?!,2016,Comédie | Familial,6.281,219.0,1.0494,99.0,0.0,5851195.0,,,391700,tt4926822,35 | 10751
798,2558,À Fond,2016,Familial | Comédie | Action,6.033,669.0,2.5805,91.0,0.0,7268779.0,,,382598,tt4993964,10751 | 35 | 28
799,2560,Crash Test Aglaé,2017,Comédie,6.2,87.0,0.4278,85.0,0.0,0.0,,,456768,tt5037626,35
800,2568,"Les Premiers, les Derniers",2016,Drame | Comédie | Crime,6.447,66.0,0.8212,98.0,0.0,0.0,,,377853,tt5072542,18 | 35 | 80
801,2575,Médecin de campagne,2016,Drame | Comédie,6.195,249.0,1.0497,102.0,0.0,0.0,,,375950,tt5078326,18 | 35
802,2576,La Folle Histoire de Max et Léon,2016,Comédie | Guerre | Aventure,6.298,833.0,1.1342,98.0,12156348.0,8750678.0,,,392142,tt5091538,35 | 10752 | 12
803,2581,Le Cœur en braille,2016,Drame | Comédie,6.4,71.0,0.6403,85.0,0.0,0.0,,,398366,tt5124082,18 | 35
804,2582,Cigarettes et chocolat chaud,2016,Comédie,6.6,88.0,0.5013,98.0,0.0,0.0,,,415032,tt5137222,35
805,2585,L'Ascension,2017,Comédie | Romance | Aventure,6.683,888.0,1.5709,103.0,6600000.0,0.0,,,421447,tt5157682,35 | 10749 | 12
806,2592,Ce qui nous lie,2017,Drame | Comédie,6.853,611.0,1.1533,113.0,0.0,0.0,,,432087,tt5247704,18 | 35
807,2593,Ouvert la nuit,2017,Drame | Comédie,6.1,72.0,0.7269,96.0,0.0,0.0,,,415036,tt5252396,18 | 35
808,2605,Les enfants de la chance,2016,Drame | Comédie,6.8,44.0,0.5045,90.0,0.0,0.0,,,415356,tt5337760,18 | 35
809,2620,Bienvenue à Marly-Gomont,2016,Comédie,6.809,668.0,1.9679,94.0,0.0,0.0,,,393764,tt5555502,35
810,2626,C'est tout pour moi,2017,Comédie,6.5,198.0,0.7082,100.0,0.0,0.0,,,398939,tt5600326,35
811,2628,Ôtez-moi d'un doute,2017,Drame | Comédie,6.405,216.0,0.9538,100.0,0.0,0.0,,,418970,tt5629340,18 | 35
812,2630,Alibi.com,2017,Comédie | Familial,6.462,1758.0,2.7203,86.0,7546570.0,29370592.0,,,398929,tt5657028,35 | 10751
813,2633,Le Redoutable,2017,Drame | Romance | Comédie,6.6,369.0,1.5478,107.0,12840746.0,82264.0,,,416186,tt5687334,18 | 10749 | 35
814,2634,Willy 1er,2016,Comédie | Drame,6.0,61.0,0.156,82.0,0.0,0.0,,,396924,tt5698748,35 | 18
815,2639,Gaspard va au mariage,2018,Comédie | Drame,6.0,115.0,0.6578,103.0,0.0,0.0,,,424344,tt5729818,35 | 18
816,2648,Papa ou maman 2,2016,Comédie,6.119,623.0,0.937,87.0,0.0,0.0,,,382593,tt5833730,35
817,2658,De plus belle,2017,Romance | Comédie,6.4,109.0,1.0284,97.0,0.0,0.0,,,430005,tt5986246,10749 | 35
818,2660,Jour J,2017,Romance | Comédie,6.115,479.0,1.8668,94.0,0.0,0.0,,,438347,tt6009140,10749 | 35
819,2662,Épouse-moi mon pote,2017,Comédie,6.235,1005.0,1.7553,92.0,0.0,0.0,,,432613,tt6021478,35
820,2683,Les As de la Jungle,2017,Aventure | Comédie | Familial | Animation,6.3,158.0,1.0568,97.0,7300000.0,12400000.0,,,448779,tt6314690,12 | 35 | 10751 | 16
821,2684,Drôles de petites bêtes,2017,Animation | Comédie | Familial,6.0,31.0,1.1262,77.0,0.0,14394690.0,,,458252,tt6314766,16 | 35 | 10751
822,2691,Le Brio,2017,Drame | Comédie,6.963,916.0,1.5397,95.0,0.0,10968212.0,,,452187,tt6462462,18 | 35
823,2694,Les Grands Esprits,2017,Comédie | Drame,6.5,217.0,1.0285,106.0,0.0,0.0,,,462503,tt6481478,35 | 18
824,2703,Première année,2018,Comédie | Drame,6.7,724.0,1.085,92.0,0.0,0.0,,,463858,tt6690004,35 | 18
825,2709,Tout le monde debout,2018,Comédie | Romance,6.515,784.0,1.6626,107.0,7000000.0,0.0,,,458534,tt6838702,35 | 10749
826,2711,Je ne suis pas un homme facile,2018,Comédie | Fantastique,6.226,1020.0,1.3888,98.0,0.0,0.0,,,515841,tt6857988,35 | 14
827,2715,Le Monde est à toi,2018,Comédie | Crime,6.7,440.0,1.9231,94.0,0.0,0.0,,,504603,tt6892462,35 | 80
828,2719,Les Crevettes pailletées,2019,Comédie,6.578,463.0,1.3537,100.0,3500000.0,4645750.0,,,532938,tt6918220,35
829,2721,Un homme pressé,2018,Comédie | Drame,6.5,318.0,1.3838,100.0,0.0,0.0,,,467482,tt6948326,35 | 18
830,2729,Santa & Cie,2017,Comédie | Fantastique | Familial,6.272,670.0,2.3608,95.0,0.0,0.0,,,451500,tt7018010,35 | 14 | 10751
831,2732,Le Retour du héros,2018,Histoire | Comédie,6.3,646.0,1.3103,90.0,10800000.0,7362730.0,,,457435,tt7064498,36 | 35
832,2739,Au poste !,2018,Comédie,6.645,636.0,0.9818,73.0,0.0,0.0,,,474331,tt7156222,35
833,2740,Contes de Juillet,2018,Drame | Comédie,6.5,18.0,0.13,70.0,0.0,0.0,,,467746,tt7162380,18 | 35
834,2742,Demi-sœurs,2018,Comédie,6.0,198.0,0.9077,105.0,0.0,0.0,,,521092,tt7195416,35
