,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key_x,id_tmdb_x,imdb_id_x,genres_ids,youtube_url,poster_url
83,77,Cuisine et Dépendances,1993,Comédie | Drame,7.0,185.0,0.7482,96.0,0.0,0.0,"['poker', 'gambling', 'based on play or musical', 'reunion', 'money', 'conflict', 'dinner', 'gossip', 'argument', 'gambler', 'compulsive gambler', 'evening', 'out of control', 'gambling addiction', 'rich guests', 'dinner guest', 'kitchen', 'friends reunion', 'huis clos', 'late', 'out of control situation', 'lateness', 'comedy of manners', 'gamble']",https://www.youtube.com/watch?v=p2yThpdjvYc,40627,tt0106632,35 | 18,https://www.youtube.com/watch?v=p2yThpdjvYc,https://image.tmdb.org/t/p/w500/kG5JDY39xLXvtzymmIrppSlNGm3.jpg
84,78,"TVN 595, la télévision des nuls",1988,Comédie,8.0,2.0,0.1466,112.0,0.0,0.0,[],,567558,tt0174256,35,,https://image.tmdb.org/t/p/w500/z0VNnghWfKjXjaQ8QezVL2Fbdaj.jpg
85,79,Un monde sans pitié,1989,Romance | Comédie,7.1,43.0,0.402,84.0,0.0,0.0,[],https://www.youtube.com/watch?v=ny472Pq2Pbc,43281,tt0098552,10749 | 35,https://www.youtube.com/watch?v=ny472Pq2Pbc,https://image.tmdb.org/t/p/w500/87oeOL1rYY6znYWNqJeU4xIeWzl.jpg
86,80,Redouanne Harjane - A La Cigale,2017,Comédie,8.8,2.0,0.0795,69.0,0.0,0.0,[],,567585,,35,,https://image.tmdb.org/t/p/w500/3qA0vv9IxXbjCdua7OiDhmK419u.jpg
87,81,Ding et Dong aux lundis des HA! HA!,2005,Comédie,8.5,2.0,0.0919,78.0,0.0,0.0,[],,305743,,35,,https://image.tmdb.org/t/p/w500/fzCcj1VkwFqIHiESPRPtAtQSvfm.jpg
88,82,Folle Amanda,2017,Comédie,8.0,2.0,0.1099,139.0,0.0,0.0,"['minister', 'theater play', 'music hall', 'theater', 'comedy']",https://www.youtube.com/watch?v=sFZOiTDqnwg,830667,tt6452656,35,https://www.youtube.com/watch?v=sFZOiTDqnwg,https://image.tmdb.org/t/p/w500/rgGIdcY8N0VWVzDRC5C2LRFjcC7.jpg
91,83,Mon Inconnue,2019,Comédie | Romance | Fantastique,7.044,871.0,1.8766,118.0,7950000.0,0.0,"['husband wife relationship', 'love at first sight', 'dementia', 'ping pong', 'school teacher', 'best selling author', 'alternative reality', 'female pianist', 'pretending to be gay']",https://www.youtube.com/watch?v=cPmres2xeT0,570131,tt8265928,35 | 10749 | 14,https://www.youtube.com/watch?v=cPmres2xeT0,https://image.tmdb.org/t/p/w500/6SltsxgH5feW5cJTxjmJupEGgme.jpg
92,84,"Astérix et Obélix : Mission Cléopâtre, le comankonafé",2002,Documentaire | Comédie,7.2,16.0,0.5411,115.0,0.0,0.0,"['behind the scenes', 'filmmaking', 'making of', 'archive footage', 'documentary filmmaking', 'movie set', 'celebrity interview', 'bonus feature', 'french actress', 'french director', 'french actor']",https://www.youtube.com/watch?v=enhF8VHlG8Q,1094579,tt0363444,99 | 35,https://www.youtube.com/watch?v=enhF8VHlG8Q,https://image.tmdb.org/t/p/w500/jdAWJpSjSsROflDE5e7fgxJu2KW.jpg
93,85,Abracadabra,1993,Fantastique | Comédie | Familial,8.75,2.0,0.4652,108.0,0.0,0.0,[],,570564,tt0103611,14 | 35 | 10751,,https://image.tmdb.org/t/p/w500/a41Qgoqki0s7A4cHbsbijMcBIVH.jpg
94,86,Taxi de nuit,1993,Comédie | Drame,7.8,3.0,0.3089,90.0,0.0,0.0,[],,570769,tt0108305,35 | 18,,https://image.tmdb.org/t/p/w500/zgBHOk6KKVbuxEJJjr5Sh9SLEQc.jpg
95,87,Yiddish Connection,1986,Crime | Drame | Comédie,8.0,2.0,0.5286,97.0,0.0,0.0,"['mafia', 'jewish mafia']",,46807,tt0092262,80 | 18 | 35,,https://image.tmdb.org/t/p/w500/plBBq1zlH2lamuV1oAP9uPfNCXT.jpg
96,88,Un chapeau de paille d'Italie,2012,Comédie,7.1,4.0,0.2485,130.0,0.0,0.0,['vaudeville'],,309345,,35,,https://image.tmdb.org/t/p/w500/8cpI3epzIwNfpi6lUgdPmPEypaK.jpg
97,90,Les Petits Mouchoirs,2010,Comédie | Drame,7.099,1627.0,1.6955,154.0,25000000.0,48531470.0,"['parent child relationship', 'boat', 'country house', 'thirty something', 'beach house', 'organic food', 'weasel', 'group of friends', 'reprimand', 'declaration of love', 'texting', 'low tide', 'forced', 'interrupted vacation', 'osteopath', 'lovesick']",https://www.youtube.com/watch?v=mxKMVFBPUQo,48034,tt1440232,35 | 18,https://www.youtube.com/watch?v=mxKMVFBPUQo,https://image.tmdb.org/t/p/w500/pDS6o4ldm45J0SJeS1uG3mmNXBm.jpg
98,92,Sept ans de réflexion,2021,Comédie,7.0,2.0,0.3495,91.0,0.0,0.0,[],https://www.youtube.com/watch?v=ysb-0QCm9RE,835351,,35,https://www.youtube.com/watch?v=ysb-0QCm9RE,https://image.tmdb.org/t/p/w500/xpwEsQpEiFNtF9ENAmrsduNNgLl.jpg
99,93,Festival International du Rire de Liège 2018 - Carte Blanche Aux Chevaliers Du Fiel,2019,Comédie,7.0,2.0,0.1345,90.0,0.0,0.0,[],,573255,,35,,https://image.tmdb.org/t/p/w500/wMKDcZqF4W8gVaiFoOMRW9ez93y.jpg
100,94,Le Nom des gens,2010,Drame | Comédie | Romance,7.23,330.0,0.8387,104.0,4600000.0,0.0,"['politics', 'voting results']",https://www.youtube.com/watch?v=zvcZKl1mLNA,50848,tt1646974,18 | 35 | 10749,https://www.youtube.com/watch?v=zvcZKl1mLNA,https://image.tmdb.org/t/p/w500/qnUyni6Cc5bQbgyvvof6yNwoIUd.jpg
103,95,Effroyables Jardins,2003,Comédie | Drame,7.4,124.0,0.5437,89.0,0.0,0.0,[],https://www.youtube.com/watch?v=ovx-3dZ7hV0,51163,tt0285052,35 | 18,https://www.youtube.com/watch?v=ovx-3dZ7hV0,https://image.tmdb.org/t/p/w500/xMrcSLn5UioeSuek4FldkFlnOgF.jpg
105,96,"Ce soir, c'est Palmashow",2023,Comédie | Familial | Téléfilm,7.5,12.0,0.4186,94.0,0.0,0.0,[],,1101444,,35 | 10751 | 10770,,https://image.tmdb.org/t/p/w500/i2n3BThTQGbRPgdTiShxtUhJnM3.jpg
106,97,Le Canard à l'orange,1993,Comédie,7.3,3.0,0.2618,140.0,0.0,0.0,[],,315491,,35,,https://image.tmdb.org/t/p/w500/rephXFrCUdlhdNgOSNCTMAbjiyR.jpg
107,98,Le rêve américain,2026,Comédie,7.416,89.0,1.2518,122.0,0.0,0.0,"['based on true story', 'basketball']",https://www.youtube.com/watch?v=luo8zIBa8JA,1365378,tt36313062,35,https://www.youtube.com/watch?v=luo8zIBa8JA,https://image.tmdb.org/t/p/w500/uXGqYv2cahBG062OQ93oMqWQCs5.jpg
115,99,Hors normes,2019,Comédie | Drame,7.8,981.0,1.5378,114.0,0.0,0.0,"['social worker', 'autism', 'social work', 'affectation', 'attention deficit hyperactivity disorder (adhd)', 'thoughtful', 'wistful', 'didactic', 'witty', 'appreciative', 'assertive', 'celebratory', 'comforting', 'compassionate', 'defiant', 'sympathetic', 'urgent', 'vibrant']",https://www.youtube.com/watch?v=BkU_ZzeyBHI,579245,tt8655470,35 | 18,https://www.youtube.com/watch?v=BkU_ZzeyBHI,https://image.tmdb.org/t/p/w500/98bgKk9qr2cTjZYVhZy5V6pw1b1.jpg
117,100,"Terra Willy, planète inconnue",2019,Animation | Comédie | Aventure | Familial,7.2,214.0,1.6561,90.0,5100000.0,3123088.0,[],https://www.youtube.com/watch?v=B8wbIsEYJrA,580600,tt8329148,16 | 35 | 12 | 10751,https://www.youtube.com/watch?v=B8wbIsEYJrA,https://image.tmdb.org/t/p/w500/9i8VCKTd9Xh74VlyTjGPW1V2C1i.jpg
119,101,Toto le héros,1991,Drame | Comédie | Fantastique,7.038,117.0,1.0365,88.0,0.0,1228153.0,"['future', 'flashback', 'magic realism', 'childhood', 'unreliable narrator', 'switched at birth']",https://www.youtube.com/watch?v=EIgM2q2N4WE,56321,tt0103105,18 | 35 | 14,https://www.youtube.com/watch?v=EIgM2q2N4WE,https://image.tmdb.org/t/p/w500/fxIzSyOMrOFxwCIWIW4bwtgMpds.jpg
120,102,Tandem,1987,Comédie,7.1,92.0,0.579,91.0,0.0,0.0,[],https://www.youtube.com/watch?v=XEfOiDAbskg,56520,tt0094105,35,https://www.youtube.com/watch?v=XEfOiDAbskg,https://image.tmdb.org/t/p/w500/iQSg0AnEY69sC0q5ATbkRZlikrz.jpg
121,104,Trois ponts sur la rivière,1999,Comédie | Drame,7.0,2.0,0.2358,117.0,0.0,0.0,[],,321219,tt0169339,35 | 18,,https://image.tmdb.org/t/p/w500/s7HqkMRjR3xXGK17RJhqBXZJM0a.jpg
122,105,Après la guerre,1989,Guerre | Comédie | Drame,7.113,32.0,0.4114,105.0,0.0,0.0,"['desertion', 'world war ii', 'german soldier', ""children's adventure"", 'runaway children', 'children in wartime', 'children on war']",,59349,tt0096828,10752 | 35 | 18,,https://image.tmdb.org/t/p/w500/pwsGEnEbuOnuRKhC1QIFuN8Ea4e.jpg
123,106,Les 4 saisons d'Espigoule,1999,Documentaire | Comédie,7.1,11.0,0.0506,97.0,0.0,0.0,[],https://www.youtube.com/watch?v=GV41PqFS794,59955,tt0189331,99 | 35,https://www.youtube.com/watch?v=GV41PqFS794,https://image.tmdb.org/t/p/w500/4QOPwu5CvSf8PGGFlLbn9CZedkl.jpg
124,107,"L'ultima récital, les adieux irrévocables",2001,Musique | Comédie,7.3,3.0,0.0604,116.0,0.0,0.0,"['musical comedy', 'music']",,60601,tt0373411,10402 | 35,,https://image.tmdb.org/t/p/w500/RMyTK4vWv6b1H0WVTSrB9Q3DJz.jpg
125,108,Le Bal,1983,Musique | Comédie | Drame,7.0,74.0,0.8296,112.0,0.0,0.0,"[""rock 'n' roll"", '1970s', 'world war ii', 'liberation', 'nightclub', 'musical', 'revue', 'racism', 'air raid', 'post world war ii', 'dance hall', 'nazi occupation', '1920s', '1940s', '1980s', '1950s', '1960s', 'ballroom', 'non-narrative', '1930s', 'occupied france (1940-44)', 'social allegory', 'french art', '20th century']",https://www.youtube.com/watch?v=iuDXZ07nOv0,60612,tt0085213,10402 | 35 | 18,https://www.youtube.com/watch?v=iuDXZ07nOv0,https://image.tmdb.org/t/p/w500/cAWB2CFtLg2cKYlQqbaHPEA2vBF.jpg
126,109,« Art »,1998,Comédie,7.7,12.0,0.2527,87.0,0.0,0.0,[],,60832,tt1601176,35,,https://image.tmdb.org/t/p/w500/fr3irgpzqFibki6EzPL6Zs0ZmZF.jpg
127,110,La Femme du boulanger,2010,Comédie,7.1,6.0,0.2923,118.0,0.0,0.0,[],,323278,tt1799112,35,,https://image.tmdb.org/t/p/w500/8S5BZAG9zQIqWvmzWtVAGAj1x4B.jpg
128,111,Un chat un chat,2009,Comédie | Drame,7.3,7.0,0.8345,105.0,0.0,0.0,['woman director'],https://www.youtube.com/watch?v=110o6wvxfDA,61664,tt1259604,35 | 18,https://www.youtube.com/watch?v=110o6wvxfDA,https://image.tmdb.org/t/p/w500/stHFQWn65VjiKK5XDkDQ9Kz9OFv.jpg
129,112,Yannick,2023,Comédie | Drame | Thriller,7.053,713.0,0.9618,67.0,0.0,3500000.0,"['gun', 'hostage', 'boredom', 'hostage situation', 'held hostage', 'dissatisfaction', 'actor', 'theatre', 'play', 'entertainment', 'cuck', 'interruption', 'theatrical play', 'theatre actor']",https://www.youtube.com/watch?v=SvQrh_yXWR0,1110358,tt28236368,35 | 18 | 53,https://www.youtube.com/watch?v=SvQrh_yXWR0,https://image.tmdb.org/t/p/w500/vZtteptwaNpZmdB1YwlyXOmUVw9.jpg
133,114,Changement de cap,2014,Comédie | Téléfilm,7.5,2.0,0.114,115.0,0.0,0.0,[],,324152,tt4009840,35 | 10770,,https://image.tmdb.org/t/p/w500/vioVOWO6YHuN8aXxjJynho2Edxo.jpg
134,115,Stéphane Guillon - En avant la musique !,2007,Comédie,7.0,2.0,0.0952,108.0,0.0,0.0,[],,62629,,35,,https://image.tmdb.org/t/p/w500/pGDxu2HNMQ6SmsKNS1TZ6EufiSN.jpg
135,116,Quartier lointain,2010,Drame | Fantastique | Comédie,7.1,55.0,1.166,98.0,18000000.0,231820.0,[],https://www.youtube.com/watch?v=xWVhc5JOcsg,62871,tt1266037,18 | 14 | 35,https://www.youtube.com/watch?v=xWVhc5JOcsg,https://image.tmdb.org/t/p/w500/wLLx74H0789Vvf4u5TTJEkdIh2p.jpg
136,117,"Calamity, une enfance de Martha Jane Cannary",2020,Comédie | Animation | Familial | Aventure | Western,7.2,46.0,0.7042,84.0,0.0,2239791.0,[],https://www.youtube.com/watch?v=0Xz7TFmGD-A,587311,tt9719864,35 | 16 | 10751 | 12 | 37,https://www.youtube.com/watch?v=0Xz7TFmGD-A,https://image.tmdb.org/t/p/w500/hkVDiWGE98cfOtYhXz3gkhTkqWS.jpg
137,118,Une nana pas comme les autres,1995,Téléfilm | Comédie,8.5,3.0,0.2214,80.0,0.0,0.0,[],,587467,tt0159604,10770 | 35,,https://image.tmdb.org/t/p/w500/8gbK7J6FeIxDUlNzBPdmOzEma7u.jpg
138,119,Loin de Manhattan,1982,Comédie | Drame,7.6,5.0,0.2727,80.0,0.0,0.0,[],,63208,tt0123973,35 | 18,,https://image.tmdb.org/t/p/w500/iJw3mdTPQkkvMw35ipafN4Jj1MS.jpg
139,121,L'Ami de mon amie,1987,Romance | Drame | Comédie,7.116,129.0,0.7837,103.0,0.0,0.0,['french new wave'],https://www.youtube.com/watch?v=fa4Rs5320Tk,64544,tt0092550,10749 | 18 | 35,https://www.youtube.com/watch?v=fa4Rs5320Tk,https://image.tmdb.org/t/p/w500/xaQ5u6xPkRiQgRn0tLFzIvZHKZe.jpg
140,122,Deux hommes tout nus,2014,Comédie,7.2,3.0,0.1124,116.0,0.0,0.0,[],,326707,tt4393104,35,,https://image.tmdb.org/t/p/w500/zmkHfqhPStC4hCodLhVrdr1yd8g.jpg
141,123,Le Roi Soleil,2006,Musique | Comédie,8.3,38.0,0.2096,124.0,0.0,0.0,[],,64812,tt2196596,10402 | 35,,https://image.tmdb.org/t/p/w500/ssL2qLw7IlQs5uiyjmOoggHyVfx.jpg
142,124,En attendant Bojangles,2021,Drame | Comédie | Romance,7.4,344.0,1.0715,124.0,0.0,0.0,[],https://www.youtube.com/watch?v=fOHZVK9AHaQ,851303,tt11310608,18 | 35 | 10749,https://www.youtube.com/watch?v=fOHZVK9AHaQ,https://image.tmdb.org/t/p/w500/1w9WQexYgNUWzklEDHFZEyK2xNX.jpg
143,125,"Augustin, roi du kung-fu",1999,Comédie,7.3,15.0,0.9311,89.0,0.0,0.0,['woman director'],https://www.youtube.com/watch?v=ItA4aKQZSV0,64919,tt0208694,35,https://www.youtube.com/watch?v=ItA4aKQZSV0,https://image.tmdb.org/t/p/w500/tKzm2brQ1mO7gkRtIbQodBSAljh.jpg
144,126,Haut bas fragile,1995,Mystère | Drame | Comédie | Romance | Musique,7.2,22.0,0.3538,169.0,0.0,0.0,[],,65040,tt0113273,9648 | 18 | 35 | 10749 | 10402,,https://image.tmdb.org/t/p/w500/ueUyj6AenOT47v9J75JCmzbr8rv.jpg
145,127,20 H 20,2001,Comédie | Téléfilm,8.0,2.0,0.0297,90.0,0.0,0.0,[],,1375926,tt33582372,35 | 10770,,https://image.tmdb.org/t/p/w500/hY0uDeDm4tytdhI5uZYO0fVB5jY.jpg
146,129,Princes et Princesses,2000,Drame | Animation | Fantastique | Comédie | Familial | Romance | Mystère | Aventure,7.675,232.0,0.5856,70.0,0.0,0.0,"['fairy tale', 'prince', 'castle', 'tale', 'short compilation', 'cutout animation', 'what if', 'silhouette animation', 'socerer', 'shadow theater']",https://www.youtube.com/watch?v=VErnkQqCIeY,65592,tt0229664,18 | 16 | 14 | 35 | 10751 | 10749 | 9648 | 12,https://www.youtube.com/watch?v=VErnkQqCIeY,https://image.tmdb.org/t/p/w500/gP1PDJmbsF5J2teuond2OtRiEaC.jpg
147,131,Arnaud Ducret : That's Life,2023,Comédie | Familial,7.0,2.0,0.114,95.0,0.0,0.0,[],https://www.youtube.com/watch?v=0PLvXRzziF4,1115404,,35 | 10751,https://www.youtube.com/watch?v=0PLvXRzziF4,https://image.tmdb.org/t/p/w500/tDsCXhsUCZfAxPYIA35oJXBhVJh.jpg
148,132,Les Décaféinés - Dépression musicale,2013,Comédie,7.0,2.0,0.0538,70.0,0.0,0.0,[],https://www.youtube.com/watch?v=_MJ8BgFxJAc,329561,,35,https://www.youtube.com/watch?v=_MJ8BgFxJAc,
149,133,Certaines nouvelles,1980,Drame | Comédie,7.0,2.0,0.4879,97.0,0.0,0.0,[],,330071,tt0080511,18 | 35,,https://image.tmdb.org/t/p/w500/tiZDMVbL4tNZbbTOyi6MlRP5ZbB.jpg
150,134,L'Ours Maturin et la famille Wallace,2003,Comédie,9.0,2.0,0.081,88.0,0.0,0.0,[],,331142,tt0470017,35,,https://image.tmdb.org/t/p/w500/w45JlQDG8aWqbb8zFvNeEquQB0I.jpg
151,135,Les Voisins,1987,Comédie,7.7,7.0,0.1573,96.0,0.0,0.0,[],,69766,tt0094276,35,,https://image.tmdb.org/t/p/w500/izyy3KFMLVOYKoWo3X5RDFWKIrf.jpg
152,136,Prends 10000 Balles Et Casse-Toi,1981,Comédie,10.0,2.0,0.0791,90.0,0.0,0.0,"['france', 'immigration', 'algeria', 'maghreb', 'arabe']",,333070,tt0081369,35,,https://image.tmdb.org/t/p/w500/v4dU2Ja3OBCglGTrTa5QxEQkIV6.jpg
153,137,Des preuves d'amour,2025,Drame | Comédie,7.7,33.0,1.6233,96.0,0.0,0.0,"['female homosexuality', 'lgbt', 'same sex parenthood', 'festival chéries chéris']",https://www.youtube.com/watch?v=1137598154,1119537,tt34762801,18 | 35,https://www.youtube.com/watch?v=YxT4P1A309w,https://image.tmdb.org/t/p/w500/cgE5Oo0qBJ8VAtQaF4vIDFK4OI7.jpg
155,138,L'As des as,1982,Aventure | Comédie,7.059,348.0,1.7817,100.0,0.0,0.0,"['sports', 'belmondo']",https://www.youtube.com/watch?v=u7Ks_XfHLcQ,71524,tt0083580,12 | 35,https://www.youtube.com/watch?v=u7Ks_XfHLcQ,https://image.tmdb.org/t/p/w500/rY8gcvkWI6CWMZwZ2TubXrSXbrL.jpg
156,139,La Belle Époque,2019,Comédie | Drame,7.366,1065.0,2.11,110.0,11000000.0,13935410.0,"['husband wife relationship', 'nostalgia', 'romance', 'back in time', 'theater', 'favourite time']",https://www.youtube.com/watch?v=j-J7dpDR06s,595975,tt9172422,35 | 18,https://www.youtube.com/watch?v=j-J7dpDR06s,https://image.tmdb.org/t/p/w500/pO5q8RuxSP2iCNuR5pZiWOaB3mH.jpg
158,140,Laurent dans le vent,2025,Comédie | Drame | Romance,7.3,5.0,1.3553,110.0,0.0,0.0,"['lgbt', 'character study', 'reflective', 'gay theme', 'intimate', 'hopeful', 'art house film', 'french indie drama', 'alpine ski resort', 'coming-of-age adult', 'relational tension', 'friendship and conflict', 'generational portrait', 'cannes film festival']",https://www.youtube.com/watch?v=TrDXk2RmASM,1383289,tt36885668,35 | 18 | 10749,https://www.youtube.com/watch?v=TrDXk2RmASM,https://image.tmdb.org/t/p/w500/xMVrY7Ug8WlDZqwiDEoWZGmIk9U.jpg
159,141,Boomerang !,2018,Comédie | Drame,7.0,3.0,0.3393,92.0,0.0,0.0,['body-swap'],https://www.youtube.com/watch?v=313009966,597671,tt8027144,35 | 18,,https://image.tmdb.org/t/p/w500/ggpgB3LPAoRaVQ2wR6XX9v8s2F4.jpg
160,142,Le Havre,2011,Drame | Comédie,7.016,476.0,0.9986,89.0,3850000.0,4230854.0,"['refugee', 'grocer', 'poverty', 'kindness', 'dog', 'policeman', 'shoe shiner', 'northern france', 'vietnamese', 'grocery store', 'cherry', 'port', 'family dog', 'ill wife', 'adult child friendship', 'kind man']",,73532,tt1508675,18 | 35,,https://image.tmdb.org/t/p/w500/7ZE4LuUbp1wIdoGYkrmARb7gY0M.jpg
161,144,The Artist,2011,Drame | Comédie | Romance,7.44,3497.0,4.3746,100.0,15000000.0,133432856.0,"['movie business', 'hollywood', 'black and white', 'dog', 'filmmaking', 'mustache', 'silent film', 'marquee', 'terrier', 'movie star', 'flapper', 'silent film star', '1920s', 'pets', 'old hollywood', 'fading star']",https://www.youtube.com/watch?v=XvifS2QOun4,74643,tt1655442,18 | 35 | 10749,https://www.youtube.com/watch?v=XvifS2QOun4,https://image.tmdb.org/t/p/w500/1pqEQ19QGugb2jJhTGQqMXiIKJ7.jpg
162,145,"Le Chat du rabbin, le film",2011,Comédie | Animation,7.029,188.0,0.695,100.0,0.0,0.0,"['parent child relationship', 'cat', 'rabbi', 'racism', 'french colonialism', 'jewish culture', 'talmud', 'french colony', 'inter religion relationship', 'casbah', 'religious prejudice', 'tuareg', 'guide book', 'portrait painting', 'arab jewish friendship']",https://www.youtube.com/watch?v=nX7I2YLt73w,75491,tt1355638,35 | 16,https://www.youtube.com/watch?v=nX7I2YLt73w,https://image.tmdb.org/t/p/w500/pcjwhq6hF3z2Wir0ZcKHTxmtRsH.jpg
163,146,Les Gros Patinent Bien,2022,Comédie,9.3,3.0,0.0434,80.0,0.0,0.0,['théâtre'],,1386638,,35,https://www.youtube.com/watch?v=KinmrKYZZCQ,https://image.tmdb.org/t/p/w500/ehCvnPX5b7KZFwLGancWeVbWOxh.jpg
164,147,I Love Périgord,2011,Comédie,7.8,2.0,0.4183,95.0,0.0,0.0,[],,76453,tt1863275,35,,https://image.tmdb.org/t/p/w500/tzcdobGEDkAf28Qm94N3MzWRtu8.jpg
165,149,De Caunes-Garcia - Le meilleur de nulle part ailleurs,2004,Comédie,7.0,34.0,0.4984,360.0,0.0,0.0,[],,76873,tt8383670,35,,https://image.tmdb.org/t/p/w500/mK9ER5PgWpQvxF4ejTDgP8JBKt4.jpg
166,150,Laurent Gerra à l'Olympia,2000,Comédie,8.5,2.0,0.0511,120.0,0.0,0.0,[],,76895,,35,,https://image.tmdb.org/t/p/w500/iiX6A2eirhGGZMuNqMLMPlJoOko.jpg
167,151,Osmose,2004,Comédie | Romance | Drame,7.0,2.0,0.2419,75.0,0.0,0.0,[],,77284,tt0195119,35 | 10749 | 18,,https://image.tmdb.org/t/p/w500/uY9uMAu9As5gnzndiI5glST1rsw.jpg
168,152,Intouchables,2011,Drame | Comédie,8.269,18331.0,18.7305,112.0,13000000.0,426590315.0,"['friendship', 'male friendship', 'based on true story', 'inspiring story', 'aristocrat', 'paragliding', 'unlikely friendship', 'duringcreditsstinger', 'quadriplegic', 'quadriplegia', 'feel good', 'cheerful', 'emotional']",https://www.youtube.com/watch?v=cXu2MhWYUuE,77338,tt1675434,18 | 35,https://www.youtube.com/watch?v=cXu2MhWYUuE,https://image.tmdb.org/t/p/w500/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg
169,153,Guillaume Wagner - Cinglant,2015,Comédie,7.5,2.0,0.0338,103.0,0.0,0.0,['comedian'],https://www.youtube.com/watch?v=Oayy1IfGg2A,339844,tt14179858,35,https://www.youtube.com/watch?v=Oayy1IfGg2A,https://image.tmdb.org/t/p/w500/lWYhWOf6O9rKE8EX00BpB6GLVjc.jpg
170,154,Mustapha El Atrassi - Second Degré,2015,Comédie,8.0,3.0,0.0281,61.0,0.0,0.0,['stand-up comedy'],,340014,,35,,https://image.tmdb.org/t/p/w500/6k5hMIIH4WGQCHA2eVczVJJ3sQW.jpg
171,155,Poulet aux Prunes,2011,Comédie | Drame,7.038,184.0,0.9247,93.0,12000000.0,3265941.0,"['husband wife relationship', 'violin', 'violinist', 'death', 'woman director']",https://www.youtube.com/watch?v=70PhM0E8mZ0,78206,tt1663321,35 | 18,https://www.youtube.com/watch?v=70PhM0E8mZ0,https://image.tmdb.org/t/p/w500/fj7DKP9Bpzxf2lOAWOyLWR0khff.jpg
172,156,Avril et le monde truqué,2015,Thriller | Aventure | Animation | Comédie | Fantastique | Science-Fiction,7.1,354.0,1.3848,105.0,10000000.0,0.0,"['france', 'paris, france', 'cat', 'grandfather', 'lizard', 'steampunk', 'female protagonist', 'alternate history', 'scientist', 'coal', 'talking cat', 'female scientist']",https://www.youtube.com/watch?v=0CeRmyassi4,340357,tt3422078,53 | 12 | 16 | 35 | 14 | 878,https://www.youtube.com/watch?v=0CeRmyassi4,https://image.tmdb.org/t/p/w500/8bTxUAoDhUGx2lL6KfcoiZNqepM.jpg
173,157,Des nouvelles du bon Dieu,1996,Comédie,7.2,10.0,0.335,100.0,0.0,0.0,[],,78496,tt0116081,35,,https://image.tmdb.org/t/p/w500/9OxKN5VoDgGkrvtt417qG9D0x3L.jpg
174,158,Solitarium,2025,Comédie | Drame,7.5,2.0,0.085,117.0,0.0,0.0,[],,1389337,tt17736314,35 | 18,,https://image.tmdb.org/t/p/w500/lZl2e7jMHLDRXjxHToH6tWvRetl.jpg
175,159,La Folle Soirée du Palmashow 2,2015,Comédie | Familial,7.3,43.0,0.1639,90.0,0.0,0.0,['sketch comedy'],,340963,tt8644064,35 | 10751,,https://image.tmdb.org/t/p/w500/dhNlfBgxh1lYpBw2N9X7lXozxhu.jpg
176,160,C'est la vie,2001,Drame | Comédie,7.0,18.0,0.3834,113.0,0.0,0.0,[],https://www.youtube.com/watch?v=j0mY5Xb-5ZA,79048,tt0260198,18 | 35,https://www.youtube.com/watch?v=j0mY5Xb-5ZA,https://image.tmdb.org/t/p/w500/lL8djpTjfUoOKeFyiJnZiMwxL87.jpg
177,162,Patrick Timsit - The One Man Stand-Up Show,2008,Comédie,7.0,4.0,0.0389,90.0,0.0,0.0,[],,81606,tt8458700,35,,https://image.tmdb.org/t/p/w500/cKWClBG8q8f8qQ9C0MccmjvjNW8.jpg
178,163,One More Joke à la tour Eiffel Paris rétro,2023,Comédie,8.0,2.0,0.0759,80.0,0.0,0.0,[],https://www.youtube.com/watch?v=IPXVaxm91EA,1130379,,35,https://www.youtube.com/watch?v=IPXVaxm91EA,https://image.tmdb.org/t/p/w500/vspEEwjx4wprh3oFV5fllZFQJIh.jpg
179,164,La crème de caméra café,2003,Comédie,7.2,6.0,0.2635,68.0,0.0,0.0,[],,82275,,35,,https://image.tmdb.org/t/p/w500/lmtmjbf0ARDjtG7uHUQCAE7WpZX.jpg
180,165,Fugueuses,2008,Comédie,9.2,6.0,0.1429,115.0,0.0,0.0,['theater play'],,83076,tt1286795,35,,https://image.tmdb.org/t/p/w500/y2TyZwtudD35gxViGlYbSyHqjTO.jpg
181,166,Number One,2008,Comédie,7.8,2.0,0.2672,86.0,0.0,0.0,[],,83424,tt1157689,35,,https://image.tmdb.org/t/p/w500/uv4GLBzHkt9vL1ueTGrDSLpyMeW.jpg
182,167,Une journée ordinaire,2013,Comédie,7.3,3.0,0.0809,90.0,0.0,0.0,['theater play'],,345691,tt5620170,35,,https://image.tmdb.org/t/p/w500/h4wrBboWeqxeD48cAsUZ4NQXRLX.jpg
183,168,Thomas VDB - Bon Chienchien,2019,Comédie,7.2,10.0,0.088,80.0,0.0,0.0,[],,608110,tt14662010,35,,https://image.tmdb.org/t/p/w500/iq4JEg3blyAtJoOYY7dSG6erSEH.jpg
184,169,Jamel et ses amis au Marrakech du rire 2015,2015,Comédie,7.0,19.0,0.2519,120.0,0.0,0.0,[],,347355,tt7123250,35,,https://image.tmdb.org/t/p/w500/s6svPhNIitzbbvUGQ6eAe3tpGhJ.jpg
